9739,19,Iowa,IA,52777,Clinton,Wheatland
9740,19,Iowa,IA,52778,Muscatine,Wilton
9741,19,Iowa,IA,527HH,Cedar,Zcta 527hh
9742,19,Iowa,IA,52801,Scott,Davenport
9743,19,Iowa,IA,52802,Scott,Davenport
9744,19,Iowa,IA,52803,Scott,Davenport
9745,19,Iowa,IA,52804,Scott,Davenport
9746,19,Iowa,IA,52806,Scott,Davenport
9747,19,Iowa,IA,52807,Scott,Davenport
9748,19,Iowa,IA,528HH,Scott,Zcta 528hh
9749,19,Iowa,IA,55954,Winneshiek,
9750,19,Iowa,IA,56027,Kossuth,
9751,19,Iowa,IA,56129,Lyon,
9752,20,Kansas,KS,66002,Atchison,Atchison
9753,20,Kansas,KS,66006,Douglas,Baldwin city
9754,20,Kansas,KS,66007,Leavenworth,Basehor
9755,20,Kansas,KS,66008,Doniphan,Bendena
9756,20,Kansas,KS,66010,Linn,Blue mound
9757,20,Kansas,KS,66012,Wyandotte,Lake of the fore
9758,20,Kansas,KS,66013,Miami,Bucyrus
9759,20,Kansas,KS,66014,Linn,Centerville
9760,20,Kansas,KS,66015,Anderson,Colony
9761,20,Kansas,KS,66016,Atchison,Cummings
9762,20,Kansas,KS,66017,Doniphan,Denton
9763,20,Kansas,KS,66018,Johnson,De soto
9764,20,Kansas,KS,66019,Johnson,Clearview city
9765,20,Kansas,KS,66020,Leavenworth,Easton
9766,20,Kansas,KS,66021,Johnson,Edgerton
9767,20,Kansas,KS,66023,Atchison,Effingham
9768,20,Kansas,KS,66024,Doniphan,Elwood
9769,20,Kansas,KS,66025,Douglas,Eudora
9770,20,Kansas,KS,66026,Miami,Fontana
9771,20,Kansas,KS,66027,Leavenworth,Fort leavenworth
9772,20,Kansas,KS,66030,Johnson,Gardner
9773,20,Kansas,KS,66032,Anderson,Garnett
9774,20,Kansas,KS,66033,Anderson,Greeley
9775,20,Kansas,KS,66035,Doniphan,Highland
9776,20,Kansas,KS,66039,Anderson,Mildred
9777,20,Kansas,KS,66040,Linn,La cygne
9778,20,Kansas,KS,66041,Atchison,Huron
9779,20,Kansas,KS,66042,Franklin,Lane
9780,20,Kansas,KS,66043,Leavenworth,Lansing
9781,20,Kansas,KS,66044,Douglas,Lawrence
9782,20,Kansas,KS,66046,Douglas,Lawrence
9783,20,Kansas,KS,66047,Douglas,Lawrence
9784,20,Kansas,KS,66048,Leavenworth,Leavenworth
9785,20,Kansas,KS,66049,Douglas,Lawrence
9786,20,Kansas,KS,66050,Douglas,Lecompton
9787,20,Kansas,KS,66052,Leavenworth,Linwood
9788,20,Kansas,KS,66053,Miami,Louisburg
9789,20,Kansas,KS,66054,Jefferson,Mc louth
9790,20,Kansas,KS,66056,Linn,Mound city
9791,20,Kansas,KS,66058,Atchison,Muscotah
9792,20,Kansas,KS,66060,Jefferson,Nortonville
9793,20,Kansas,KS,66061,Johnson,Olathe
9794,20,Kansas,KS,66062,Johnson,Olathe
9795,20,Kansas,KS,66064,Miami,Osawatomie
9796,20,Kansas,KS,66066,Jefferson,Oskaloosa
9797,20,Kansas,KS,66067,Franklin,Ottawa
9798,20,Kansas,KS,66070,Jefferson,Ozawkie
9799,20,Kansas,KS,66071,Miami,Paola
9800,20,Kansas,KS,66072,Linn,Parker
9801,20,Kansas,KS,66073,Jefferson,Perry
9802,20,Kansas,KS,66075,Linn,Pleasanton
9803,20,Kansas,KS,66076,Franklin,Pomona
9804,20,Kansas,KS,66077,Atchison,Potter
9805,20,Kansas,KS,66078,Franklin,Princeton
9806,20,Kansas,KS,66079,Franklin,Rantoul
9807,20,Kansas,KS,66080,Franklin,Richmond
9808,20,Kansas,KS,66083,Johnson,Spring hill
9809,20,Kansas,KS,66085,Johnson,Stilwell
9810,20,Kansas,KS,66086,Leavenworth,Tonganoxie
9811,20,Kansas,KS,66087,Doniphan,Severance
9812,20,Kansas,KS,66088,Jefferson,Valley falls
9813,20,Kansas,KS,66090,Doniphan,Wathena
9814,20,Kansas,KS,66091,Anderson,Welda
9815,20,Kansas,KS,66092,Franklin,Wellsville
9816,20,Kansas,KS,66093,Anderson,Westphalia
9817,20,Kansas,KS,66094,Doniphan,White cloud
9818,20,Kansas,KS,66095,Franklin,Williamsburg
9819,20,Kansas,KS,66097,Jefferson,Winchester
9820,20,Kansas,KS,660HH,Doniphan,Zcta 660hh
9821,20,Kansas,KS,66101,Wyandotte,Kansas city
9822,20,Kansas,KS,66102,Wyandotte,Kansas city
9823,20,Kansas,KS,66103,Wyandotte,Rosedale
9824,20,Kansas,KS,66104,Wyandotte,Kansas city
9825,20,Kansas,KS,66105,Wyandotte,Kansas city
9826,20,Kansas,KS,66106,Wyandotte,Lake quivira
9827,20,Kansas,KS,66109,Wyandotte,Kansas city
9828,20,Kansas,KS,66111,Wyandotte,Kansas city
9829,20,Kansas,KS,66112,Wyandotte,Kansas city
9830,20,Kansas,KS,66115,Wyandotte,Kansas city
9831,20,Kansas,KS,66118,Wyandotte,Kansas city
9832,20,Kansas,KS,661HH,Wyandotte,Zcta 661hh
9833,20,Kansas,KS,66202,Johnson,Countryside
9834,20,Kansas,KS,66203,Johnson,Shawnee
9835,20,Kansas,KS,66204,Johnson,Overland park
9836,20,Kansas,KS,66205,Johnson,Mission
9837,20,Kansas,KS,66206,Johnson,Leawood
9838,20,Kansas,KS,66207,Johnson,Shawnee mission
9839,20,Kansas,KS,66208,Johnson,Prairie village
9840,20,Kansas,KS,66209,Johnson,Leawood
9841,20,Kansas,KS,66210,Johnson,Lenexa
9842,20,Kansas,KS,66211,Johnson,Leawood
9843,20,Kansas,KS,66212,Johnson,Overland park
9844,20,Kansas,KS,66213,Johnson,Overland park
9845,20,Kansas,KS,66214,Johnson,Lenexa
9846,20,Kansas,KS,66215,Johnson,Lenexa
9847,20,Kansas,KS,66216,Johnson,Shawnee
9848,20,Kansas,KS,66217,Johnson,Shawnee
9849,20,Kansas,KS,66218,Johnson,Shawnee
9850,20,Kansas,KS,66219,Johnson,Lenexa
9851,20,Kansas,KS,66220,Johnson,Lenexa
9852,20,Kansas,KS,66221,Johnson,Stanley
9853,20,Kansas,KS,66223,Johnson,Stanley
9854,20,Kansas,KS,66224,Johnson,Stanley
9855,20,Kansas,KS,66226,Johnson,Shawnee
9856,20,Kansas,KS,66227,Johnson,Lenexa
9857,20,Kansas,KS,662HH,Johnson,Zcta 662hh
9858,20,Kansas,KS,66401,Wabaunsee,Alma
9859,20,Kansas,KS,66402,Shawnee,Auburn
9860,20,Kansas,KS,66403,Marshall,Axtell
9861,20,Kansas,KS,66404,Nemaha,Baileyville
9862,20,Kansas,KS,66406,Marshall,Beattie
9863,20,Kansas,KS,66407,Pottawatomie,Belvue
9864,20,Kansas,KS,66408,Nemaha,Bern
9865,20,Kansas,KS,66409,Shawnee,Berryton
9866,20,Kansas,KS,66411,Marshall,Blue rapids
9867,20,Kansas,KS,66412,Marshall,Bremen
9868,20,Kansas,KS,66413,Osage,Burlingame
9869,20,Kansas,KS,66414,Osage,Carbondale
9870,20,Kansas,KS,66415,Nemaha,Centralia
9871,20,Kansas,KS,66416,Jackson,Circleville
9872,20,Kansas,KS,66417,Nemaha,Corning
9873,20,Kansas,KS,66418,Jackson,Delia
9874,20,Kansas,KS,66419,Jackson,Denison
9875,20,Kansas,KS,66422,Pottawatomie,Emmett
9876,20,Kansas,KS,66423,Wabaunsee,Eskridge
9877,20,Kansas,KS,66424,Brown,Everest
9878,20,Kansas,KS,66425,Brown,Fairview
9879,20,Kansas,KS,66427,Marshall,Winifred
9880,20,Kansas,KS,66428,Nemaha,Goff
9881,20,Kansas,KS,66429,Jefferson,Grantville
9882,20,Kansas,KS,66431,Wabaunsee,Harveyville
9883,20,Kansas,KS,66432,Pottawatomie,Havensville
9884,20,Kansas,KS,66434,Brown,Reserve
9885,20,Kansas,KS,66436,Jackson,Holton
9886,20,Kansas,KS,66438,Marshall,Home
9887,20,Kansas,KS,66439,Brown,Horton
9888,20,Kansas,KS,66440,Jackson,Hoyt
9889,20,Kansas,KS,66441,Geary,Junction city
9890,20,Kansas,KS,66442,Riley,Fort riley
9891,20,Kansas,KS,66449,Riley,Leonardville
9892,20,Kansas,KS,66450,Pottawatomie,Louisville
9893,20,Kansas,KS,66451,Osage,Lyndon
9894,20,Kansas,KS,664HH,Geary,Zcta 664hh
9895,20,Kansas,KS,664XX,Riley,Zcta 664xx
9896,20,Kansas,KS,66501,Wabaunsee,Mc farland
9897,20,Kansas,KS,66502,Riley,Manhattan
9898,20,Kansas,KS,66503,Riley,Manhattan
9899,20,Kansas,KS,66506,Riley,Manhattan
9900,20,Kansas,KS,66507,Wabaunsee,Maple hill
9901,20,Kansas,KS,66508,Marshall,Marysville
9902,20,Kansas,KS,66509,Jackson,Mayetta
9903,20,Kansas,KS,66510,Osage,Melvern
9904,20,Kansas,KS,66512,Jefferson,Meriden
9905,20,Kansas,KS,66514,Geary,Milford
9906,20,Kansas,KS,66515,Brown,Morrill
9907,20,Kansas,KS,66516,Jackson,Netawaka
9908,20,Kansas,KS,66517,Riley,Ogden
9909,20,Kansas,KS,66518,Marshall,Oketo
9910,20,Kansas,KS,66520,Pottawatomie,Olsburg
9911,20,Kansas,KS,66521,Pottawatomie,Duluth
9912,20,Kansas,KS,66522,Nemaha,Oneida
9913,20,Kansas,KS,66523,Osage,Osage city
9914,20,Kansas,KS,66524,Osage,Overbrook
9915,20,Kansas,KS,66526,Wabaunsee,Paxico
9916,20,Kansas,KS,66527,Brown,Powhattan
9917,20,Kansas,KS,66528,Osage,Quenemo
9918,20,Kansas,KS,66531,Riley,Riley
9919,20,Kansas,KS,66532,Brown,Leona
9920,20,Kansas,KS,66533,Shawnee,Rossville
9921,20,Kansas,KS,66534,Nemaha,Sabetha
9922,20,Kansas,KS,66535,Pottawatomie,Saint george
9923,20,Kansas,KS,66536,Pottawatomie,Saint marys
9924,20,Kansas,KS,66537,Osage,Scranton
9925,20,Kansas,KS,66538,Nemaha,Kelly
9926,20,Kansas,KS,66539,Shawnee,Silver lake
9927,20,Kansas,KS,66540,Jackson,Soldier
9928,20,Kansas,KS,66541,Marshall,Summerfield
9929,20,Kansas,KS,66542,Shawnee,Tecumseh
9930,20,Kansas,KS,66543,Osage,Vassar
9931,20,Kansas,KS,66544,Marshall,Vliets
9932,20,Kansas,KS,66546,Shawnee,Wakarusa
9933,20,Kansas,KS,66547,Pottawatomie,Wamego
9934,20,Kansas,KS,66548,Marshall,Waterville
9935,20,Kansas,KS,66549,Pottawatomie,Blaine
9936,20,Kansas,KS,66550,Nemaha,Wetmore
9937,20,Kansas,KS,66552,Jackson,Whiting
9938,20,Kansas,KS,66554,Riley,Randolph
9939,20,Kansas,KS,665HH,Douglas,Zcta 665hh
9940,20,Kansas,KS,665XX,Riley,Zcta 665xx
9941,20,Kansas,KS,66603,Shawnee,Topeka
9942,20,Kansas,KS,66604,Shawnee,Topeka
9943,20,Kansas,KS,66605,Shawnee,Topeka
9944,20,Kansas,KS,66606,Shawnee,Topeka
9945,20,Kansas,KS,66607,Shawnee,Topeka
9946,20,Kansas,KS,66608,Shawnee,Topeka
9947,20,Kansas,KS,66609,Shawnee,Topeka
9948,20,Kansas,KS,66610,Shawnee,Topeka
9949,20,Kansas,KS,66611,Shawnee,Topeka
9950,20,Kansas,KS,66612,Shawnee,Topeka
9951,20,Kansas,KS,66614,Shawnee,Topeka
9952,20,Kansas,KS,66615,Shawnee,Topeka
9953,20,Kansas,KS,66616,Shawnee,Topeka
9954,20,Kansas,KS,66617,Shawnee,Topeka
9955,20,Kansas,KS,66618,Shawnee,Topeka
9956,20,Kansas,KS,66619,Shawnee,Pauline
9957,20,Kansas,KS,666HH,Shawnee,Zcta 666hh
9958,20,Kansas,KS,66701,Bourbon,Hiattville
9959,20,Kansas,KS,66710,Wilson,Altoona
9960,20,Kansas,KS,66711,Crawford,Arcadia
9961,20,Kansas,KS,66712,Crawford,Arma
9962,20,Kansas,KS,66713,Cherokee,Baxter springs
9963,20,Kansas,KS,66714,Wilson,Benedict
9964,20,Kansas,KS,66716,Bourbon,Bronson
9965,20,Kansas,KS,66717,Wilson,Buffalo
9966,20,Kansas,KS,66720,Neosho,Chanute
9967,20,Kansas,KS,66724,Crawford,Cherokee
9968,20,Kansas,KS,66725,Cherokee,Hallowell
9969,20,Kansas,KS,66732,Allen,Elsmore
9970,20,Kansas,KS,66733,Neosho,Erie
9971,20,Kansas,KS,66734,Crawford,Farlington
9972,20,Kansas,KS,66735,Crawford,Franklin
9973,20,Kansas,KS,66736,Wilson,Lafontaine
9974,20,Kansas,KS,66738,Bourbon,Fulton
9975,20,Kansas,KS,66739,Cherokee,Galena
9976,20,Kansas,KS,66740,Neosho,Galesburg
9977,20,Kansas,KS,66741,Bourbon,Garland
9978,20,Kansas,KS,66743,Crawford,Girard
9979,20,Kansas,KS,66746,Crawford,Hepler
9980,20,Kansas,KS,66748,Allen,Humboldt
9981,20,Kansas,KS,66749,Allen,Carlyle
9982,20,Kansas,KS,66751,Allen,La harpe
9983,20,Kansas,KS,66753,Crawford,Mc cune
9984,20,Kansas,KS,66754,Bourbon,Mapleton
9985,20,Kansas,KS,66755,Allen,Moran
9986,20,Kansas,KS,66756,Crawford,Mulberry
9987,20,Kansas,KS,66757,Wilson,Neodesha
9988,20,Kansas,KS,66758,Woodson,Neosho falls
9989,20,Kansas,KS,66759,Wilson,New albany
9990,20,Kansas,KS,66760,Crawford,Opolis
9991,20,Kansas,KS,66761,Woodson,Piqua
9992,20,Kansas,KS,66762,Crawford,Radley
9993,20,Kansas,KS,66763,Crawford,Frontenac
9994,20,Kansas,KS,66767,Linn,Prescott
9995,20,Kansas,KS,66769,Bourbon,Redfield
9996,20,Kansas,KS,66770,Cherokee,Riverton
9997,20,Kansas,KS,66771,Neosho,Saint paul
9998,20,Kansas,KS,66772,Allen,Savonburg
9999,20,Kansas,KS,66773,Cherokee,Carona
10000,20,Kansas,KS,66775,Neosho,Stark
10001,20,Kansas,KS,66776,Neosho,Thayer
10002,20,Kansas,KS,66777,Woodson,Toronto
10003,20,Kansas,KS,66778,Cherokee,Treece
10004,20,Kansas,KS,66779,Bourbon,Uniontown
10005,20,Kansas,KS,66780,Crawford,Walnut
10006,20,Kansas,KS,66781,Cherokee,Lawton
10007,20,Kansas,KS,66782,Cherokee,West mineral
10008,20,Kansas,KS,66783,Woodson,Yates center
10009,20,Kansas,KS,667HH,Allen,Zcta 667hh
10010,20,Kansas,KS,66801,Lyon,Emporia
10011,20,Kansas,KS,66830,Lyon,Admire
10012,20,Kansas,KS,66833,Lyon,Bushong
10013,20,Kansas,KS,66834,Wabaunsee,Alta vista
10014,20,Kansas,KS,66835,Lyon,Americus
10015,20,Kansas,KS,66838,Morris,Burdick
10016,20,Kansas,KS,66839,Coffey,Strawn
10017,20,Kansas,KS,66840,Butler,Burns
10018,20,Kansas,KS,66842,Butler,Cassoday
10019,20,Kansas,KS,66843,Chase,Clements
10020,20,Kansas,KS,66845,Chase,Cottonwood falls
10021,20,Kansas,KS,66846,Morris,Dunlap
10022,20,Kansas,KS,66849,Morris,Dwight
10023,20,Kansas,KS,66850,Chase,Elmdale
10024,20,Kansas,KS,66851,Marion,Florence
10025,20,Kansas,KS,66852,Coffey,Gridley
10026,20,Kansas,KS,66853,Greenwood,Hamilton
10027,20,Kansas,KS,66854,Lyon,Hartford
10028,20,Kansas,KS,66856,Coffey,Lebo
10029,20,Kansas,KS,66857,Coffey,Le roy
10030,20,Kansas,KS,66858,Marion,Antelope
10031,20,Kansas,KS,66859,Marion,Lost springs
10032,20,Kansas,KS,66860,Greenwood,Madison
10033,20,Kansas,KS,66861,Marion,Marion
10034,20,Kansas,KS,66862,Chase,Matfield green
10035,20,Kansas,KS,66863,Greenwood,Neal
10036,20,Kansas,KS,66864,Lyon,Neosho rapids
10037,20,Kansas,KS,66865,Lyon,Olpe
10038,20,Kansas,KS,66866,Marion,Peabody
10039,20,Kansas,KS,66868,Lyon,Reading
10040,20,Kansas,KS,66869,Chase,Strong city
10041,20,Kansas,KS,66870,Greenwood,Virgil
10042,20,Kansas,KS,66871,Coffey,Waverly
10043,20,Kansas,KS,66872,Morris,White city
10044,20,Kansas,KS,668HH,Chase,Zcta 668hh
10045,20,Kansas,KS,66901,Cloud,Rice
10046,20,Kansas,KS,66930,Republic,Agenda
10047,20,Kansas,KS,66932,Smith,Athol
10048,20,Kansas,KS,66933,Washington,Barnes
10049,20,Kansas,KS,66935,Republic,Belleville
10050,20,Kansas,KS,66936,Jewell,Burr oak
10051,20,Kansas,KS,66937,Washington,Clifton
10052,20,Kansas,KS,66938,Cloud,Clyde
10053,20,Kansas,KS,66939,Republic,Courtland
10054,20,Kansas,KS,66940,Republic,Cuba
10055,20,Kansas,KS,66941,Jewell,Esbon
10056,20,Kansas,KS,66942,Jewell,Formoso
10057,20,Kansas,KS,66943,Washington,Greenleaf
10058,20,Kansas,KS,66944,Washington,Haddam
10059,20,Kansas,KS,66945,Washington,Hanover
10060,20,Kansas,KS,66946,Washington,Hollenberg
10061,20,Kansas,KS,66948,Cloud,Jamestown
10062,20,Kansas,KS,66949,Jewell,Ionia
10063,20,Kansas,KS,66951,Smith,Kensington
10064,20,Kansas,KS,66952,Smith,Bellaire
10065,20,Kansas,KS,66953,Washington,Linn
10066,20,Kansas,KS,66955,Washington,Mahaska
10067,20,Kansas,KS,66956,Jewell,Mankato
10068,20,Kansas,KS,66958,Washington,Morrowville
10069,20,Kansas,KS,66959,Republic,Munden
10070,20,Kansas,KS,66960,Republic,Narka
10071,20,Kansas,KS,66962,Washington,Palmer
10072,20,Kansas,KS,66963,Jewell,Randall
10073,20,Kansas,KS,66964,Republic,Republic
10074,20,Kansas,KS,66966,Republic,Scandia
10075,20,Kansas,KS,66967,Smith,Smith center
10076,20,Kansas,KS,66968,Washington,Washington
10077,20,Kansas,KS,66970,Jewell,Webber
10078,20,Kansas,KS,669HH,Clay,Zcta 669hh
10079,20,Kansas,KS,669XX,Smith,Zcta 669xx
10080,20,Kansas,KS,67001,Sedgwick,Andale
10081,20,Kansas,KS,67002,Butler,Andover
10082,20,Kansas,KS,67003,Harper,Anthony
10083,20,Kansas,KS,67004,Sumner,Argonia
10084,20,Kansas,KS,67005,Cowley,Arkansas city
10085,20,Kansas,KS,67008,Cowley,Atlanta
10086,20,Kansas,KS,67009,Harper,Attica
10087,20,Kansas,KS,67010,Butler,Augusta
10088,20,Kansas,KS,67012,Butler,Beaumont
10089,20,Kansas,KS,67013,Sumner,Belle plaine
10090,20,Kansas,KS,67016,Sedgwick,Bentley
10091,20,Kansas,KS,67017,Butler,Benton
10092,20,Kansas,KS,67018,Harper,Bluff city
10093,20,Kansas,KS,67019,Cowley,Burden
10094,20,Kansas,KS,67020,Harvey,Burrton
10095,20,Kansas,KS,67021,Pratt,Byers
10096,20,Kansas,KS,67022,Sumner,Caldwell
10097,20,Kansas,KS,67023,Cowley,Cambridge
10098,20,Kansas,KS,67024,Chautauqua,Cedar vale
10099,20,Kansas,KS,67025,Sedgwick,Cheney
10100,20,Kansas,KS,67026,Sedgwick,Clearwater
10101,20,Kansas,KS,67028,Pratt,Coats
10102,20,Kansas,KS,67029,Comanche,Coldwater
10103,20,Kansas,KS,67030,Sedgwick,Colwich
10104,20,Kansas,KS,67031,Sumner,Conway springs
10105,20,Kansas,KS,67035,Kingman,Penalosa
10106,20,Kansas,KS,67036,Harper,Danville
10107,20,Kansas,KS,67037,Sedgwick,Derby
10108,20,Kansas,KS,67038,Cowley,Dexter
10109,20,Kansas,KS,67039,Butler,Douglass
10110,20,Kansas,KS,67041,Butler,Elbing
10111,20,Kansas,KS,67042,Butler,El dorado
10112,20,Kansas,KS,67045,Greenwood,Eureka
10113,20,Kansas,KS,67047,Greenwood,Fall river
10114,20,Kansas,KS,67049,Harper,Freeport
10115,20,Kansas,KS,67050,Sedgwick,Garden plain
10116,20,Kansas,KS,67051,Sumner,Geuda springs
10117,20,Kansas,KS,67052,Sedgwick,Goddard
10118,20,Kansas,KS,67053,Marion,Goessel
10119,20,Kansas,KS,67054,Kiowa,Greensburg
10120,20,Kansas,KS,67056,Harvey,Halstead
10121,20,Kansas,KS,67057,Barber,Hardtner
10122,20,Kansas,KS,67058,Harper,Harper
10123,20,Kansas,KS,67059,Kiowa,Haviland
10124,20,Kansas,KS,67060,Sedgwick,Haysville
10125,20,Kansas,KS,67061,Barber,Hazelton
10126,20,Kansas,KS,67062,Harvey,Hesston
10127,20,Kansas,KS,67063,Marion,Hillsboro
10128,20,Kansas,KS,67065,Barber,Isabel
10129,20,Kansas,KS,67066,Pratt,Iuka
10130,20,Kansas,KS,67067,Sedgwick,Kechi
10131,20,Kansas,KS,67068,Kingman,Belmont
10132,20,Kansas,KS,67070,Barber,Kiowa
10133,20,Kansas,KS,67071,Barber,Lake city
10134,20,Kansas,KS,67072,Butler,Latham
10135,20,Kansas,KS,67073,Marion,Lehigh
10136,20,Kansas,KS,67074,Butler,Leon
10137,20,Kansas,KS,670HH,Butler,Zcta 670hh
10138,20,Kansas,KS,670XX,Cowley,Zcta 670xx
10139,20,Kansas,KS,67101,Sedgwick,Maize
10140,20,Kansas,KS,67102,Cowley,Maple city
10141,20,Kansas,KS,67103,Sumner,Mayfield
10142,20,Kansas,KS,67104,Barber,Medicine lodge
10143,20,Kansas,KS,67105,Sumner,Milan
10144,20,Kansas,KS,67106,Sumner,Milton
10145,20,Kansas,KS,67107,McPherson,Moundridge
10146,20,Kansas,KS,67108,Sedgwick,Mount hope
10147,20,Kansas,KS,67109,Kiowa,Mullinville
10148,20,Kansas,KS,67110,Sedgwick,Mulvane
10149,20,Kansas,KS,67111,Kingman,Murdock
10150,20,Kansas,KS,67112,Kingman,Nashville
10151,20,Kansas,KS,67114,Harvey,Newton
10152,20,Kansas,KS,67117,Harvey,North newton
10153,20,Kansas,KS,67118,Kingman,Norwich
10154,20,Kansas,KS,67119,Sumner,Oxford
10155,20,Kansas,KS,67120,Sumner,Peck
10156,20,Kansas,KS,67122,Greenwood,Piedmont
10157,20,Kansas,KS,67123,Butler,Potwin
10158,20,Kansas,KS,67124,Pratt,Pratt
10159,20,Kansas,KS,67127,Comanche,Protection
10160,20,Kansas,KS,67128,Kingman,Rago
10161,20,Kansas,KS,67131,Cowley,Rock
10162,20,Kansas,KS,67132,Butler,Rosalia
10163,20,Kansas,KS,67133,Butler,Rose hill
10164,20,Kansas,KS,67134,Pratt,Sawyer
10165,20,Kansas,KS,67135,Harvey,Sedgwick
10166,20,Kansas,KS,67137,Greenwood,Climax
10167,20,Kansas,KS,67138,Barber,Sharon
10168,20,Kansas,KS,67140,Sumner,South haven
10169,20,Kansas,KS,67142,Kingman,Spivey
10170,20,Kansas,KS,67143,Barber,Sun city
10171,20,Kansas,KS,67144,Butler,Towanda
10172,20,Kansas,KS,67146,Cowley,Udall
10173,20,Kansas,KS,67147,Sedgwick,Valley center
10174,20,Kansas,KS,67149,Sedgwick,Viola
10175,20,Kansas,KS,67150,Harper,Waldron
10176,20,Kansas,KS,67151,Harvey,Walton
10177,20,Kansas,KS,67152,Sumner,Wellington
10178,20,Kansas,KS,67154,Butler,Whitewater
10179,20,Kansas,KS,67155,Comanche,Wilmore
10180,20,Kansas,KS,67156,Cowley,Winfield
10181,20,Kansas,KS,67159,Kingman,Zenda
10182,20,Kansas,KS,671HH,Comanche,Zcta 671hh
10183,20,Kansas,KS,67202,Sedgwick,Wichita
10184,20,Kansas,KS,67203,Sedgwick,Wichita
10185,20,Kansas,KS,67204,Sedgwick,Wichita
10186,20,Kansas,KS,67205,Sedgwick,Wichita
10187,20,Kansas,KS,67206,Sedgwick,Eastborough
10188,20,Kansas,KS,67207,Sedgwick,Eastborough
10189,20,Kansas,KS,67208,Sedgwick,Wichita
10190,20,Kansas,KS,67209,Sedgwick,Wichita
10191,20,Kansas,KS,67210,Sedgwick,Wichita
10192,20,Kansas,KS,67211,Sedgwick,Wichita
10193,20,Kansas,KS,67212,Sedgwick,Wichita
10194,20,Kansas,KS,67213,Sedgwick,Wichita
10195,20,Kansas,KS,67214,Sedgwick,Wichita
10196,20,Kansas,KS,67215,Sedgwick,Wichita
10197,20,Kansas,KS,67216,Sedgwick,Wichita
10198,20,Kansas,KS,67217,Sedgwick,Wichita
10199,20,Kansas,KS,67218,Sedgwick,Wichita
10200,20,Kansas,KS,67219,Sedgwick,Park city
10201,20,Kansas,KS,67220,Sedgwick,Bel aire
10202,20,Kansas,KS,67226,Sedgwick,Wichita
10203,20,Kansas,KS,67230,Sedgwick,Wichita
10204,20,Kansas,KS,67233,Sedgwick,Wichita
10205,20,Kansas,KS,67235,Sedgwick,Wichita
10206,20,Kansas,KS,672HH,Sedgwick,Zcta 672hh
10207,20,Kansas,KS,67301,Montgomery,Independence
10208,20,Kansas,KS,67330,Labette,Altamont
10209,20,Kansas,KS,67332,Labette,Bartlett
10210,20,Kansas,KS,67333,Montgomery,Caney
10211,20,Kansas,KS,67334,Chautauqua,Chautauqua
10212,20,Kansas,KS,67335,Montgomery,Cherryvale
10213,20,Kansas,KS,67336,Labette,Chetopa
10214,20,Kansas,KS,67337,Montgomery,Coffeyville
10215,20,Kansas,KS,67340,Montgomery,Dearing
10216,20,Kansas,KS,67341,Labette,Dennis
10217,20,Kansas,KS,67342,Labette,Edna
10218,20,Kansas,KS,67344,Montgomery,Elk city
10219,20,Kansas,KS,67345,Elk,Elk falls
10220,20,Kansas,KS,67346,Elk,Grenola
10221,20,Kansas,KS,67347,Montgomery,Havana
10222,20,Kansas,KS,67349,Elk,Howard
10223,20,Kansas,KS,67351,Montgomery,Liberty
10224,20,Kansas,KS,67352,Elk,Longton
10225,20,Kansas,KS,67353,Elk,Moline
10226,20,Kansas,KS,67354,Labette,Mound valley
10227,20,Kansas,KS,67355,Chautauqua,Niotaze
10228,20,Kansas,KS,67356,Labette,Oswego
10229,20,Kansas,KS,67357,Labette,Parsons
10230,20,Kansas,KS,67360,Chautauqua,Peru
10231,20,Kansas,KS,67361,Chautauqua,Sedan
10232,20,Kansas,KS,67363,Montgomery,Sycamore
10233,20,Kansas,KS,67364,Montgomery,Tyro
10234,20,Kansas,KS,673HH,Chautauqua,Zcta 673hh
10235,20,Kansas,KS,673XX,Elk,Zcta 673xx
10236,20,Kansas,KS,67401,Saline,Bavaria
10237,20,Kansas,KS,67410,Dickinson,Abilene
10238,20,Kansas,KS,67416,Saline,Assaria
10239,20,Kansas,KS,67417,Cloud,Aurora
10240,20,Kansas,KS,67418,Lincoln,Barnard
10241,20,Kansas,KS,67420,Mitchell,Scottsville
10242,20,Kansas,KS,67422,Ottawa,Bennington
10243,20,Kansas,KS,67423,Lincoln,Beverly
10244,20,Kansas,KS,67425,Saline,Brookville
10245,20,Kansas,KS,67427,Rice,Bushton
10246,20,Kansas,KS,67428,McPherson,Canton
10247,20,Kansas,KS,67430,Mitchell,Cawker city
10248,20,Kansas,KS,67431,Dickinson,Chapman
10249,20,Kansas,KS,67432,Clay,Clay center
10250,20,Kansas,KS,67436,Ottawa,Delphos
10251,20,Kansas,KS,67437,Osborne,Downs
10252,20,Kansas,KS,67438,Marion,Durham
10253,20,Kansas,KS,67439,Ellsworth,Ellsworth
10254,20,Kansas,KS,67441,Dickinson,Enterprise
10255,20,Kansas,KS,67442,Saline,Falun
10256,20,Kansas,KS,67443,McPherson,Galva
10257,20,Kansas,KS,67444,Rice,Geneseo
10258,20,Kansas,KS,67445,Cloud,Glasco
10259,20,Kansas,KS,67446,Mitchell,Glen elder
10260,20,Kansas,KS,67447,Clay,Green
10261,20,Kansas,KS,67448,Saline,Gypsum
10262,20,Kansas,KS,67449,Dickinson,Delavan
10263,20,Kansas,KS,67450,Ellsworth,Holyrood
